,a
622,38
623,38
624,38
625,38
626,38
627,38
628,38
629,38
630,38
631,38
632,38
633,38
634,38
635,38
636,38
637,38
638,38
639,38
640,38
641,38
642,38
643,38
644,38
645,38
646,38
647,38
648,38
649,38
650,38
651,38
652,38
653,38
654,38
655,38
656,38
657,38
658,38
659,38
660,38
661,38
662,38
663,38
664,38
665,38
666,38
667,38
668,38
669,38
670,38
671,38
672,38
673,38
674,38
675,38
676,38
677,38
678,38
679,38
680,38
681,38
682,38
683,38
684,38
685,38
686,38
687,38
688,38
689,38
690,38
691,38
692,38
693,38
694,38
695,38
696,38
697,38
698,38
699,38
700,38
701,38
702,38
703,38
704,38
705,38
706,38
707,38
708,38
709,38
710,38
711,38
712,38
713,38
714,38
715,38
716,38
717,38
718,38
719,38
720,38
721,38
722,38
723,38
724,38
725,38
726,38
727,38
728,38
729,38
730,38
731,38
732,38
733,38
734,38
735,38
736,38
737,38
738,38
739,38
740,38
741,38
742,38
743,38
744,38
745,38
746,38
747,38
748,38
749,38
750,38
751,38
752,38
753,38
754,38
755,38
756,38
757,38
758,38
759,38
760,38
761,38
762,38
763,38
764,38
765,38
766,38
767,38
768,38
769,38
770,38
771,38
772,38
773,38
774,38
775,38
776,38
777,38
778,38
779,38
780,38
781,38
782,38
783,38
784,38
785,38
786,38
787,38
788,38
789,38
790,38
791,38
792,38
793,38
794,38
795,38
796,38
797,38
798,38
799,38
800,38
801,38
802,38
803,38
804,38
805,38
806,38
807,38
808,38
809,38
810,38
811,38
812,38
813,38
814,38
815,38
816,38
817,31
818,32
819,32
820,32
821,32
822,32
823,32
824,32
825,32
826,32
827,32
828,32
829,32
830,32
831,32
832,32
833,32
834,32
835,32
836,32
837,32
838,32
839,32
840,32
841,32
842,32
843,32
844,32
845,32
846,32
847,32
848,32
849,32
850,32
851,32
852,32
853,32
854,32
855,32
856,32
857,32
858,32
859,32
860,32
861,32
862,32
863,32
864,32
865,32
866,32
867,32
868,32
869,32
870,32
871,32
872,32
873,32
874,32
875,32
876,32
877,32
878,32
879,32
880,32
881,32
882,32
883,32
884,32
885,32
886,32
887,32
888,32
889,32
890,32
891,32
892,32
893,32
894,32
895,32
896,32
897,32
898,32
899,32
900,32
901,32
902,32
903,32
904,32
905,32
906,32
907,32
908,32
909,32
910,32
911,32
912,32
913,32
914,32
915,32
916,32
917,32
918,32
919,32
920,32
921,32
922,32
923,32
924,32
925,32
926,32
927,32
928,32
929,32
930,32
931,32
932,32
933,32
934,32
935,32
936,32
937,32
938,32
939,32
940,32
941,32
942,32
943,32
944,32
945,32
946,32
947,32
948,32
949,32
950,32
951,32
952,32
953,32
954,32
955,32
956,32
957,32
958,32
959,32
960,32
961,32
962,32
963,32
964,32
965,32
966,32
967,32
968,32
969,32
970,32
971,32
972,32
973,32
974,32
975,32
976,32
977,32
978,32
979,32
980,32
981,32
982,32
983,32
984,32
985,32
986,32
987,32
988,32
989,32
990,32
991,32
992,32
993,32
994,32
995,32
996,32
997,32
998,32
999,32
1000,32
1001,32
1002,32
1003,32
1004,32
1005,31
1006,102
1007,9
1008,11
1009,24
1010,126
1011,126
1012,126
1013,126
1014,91
1015,91
1016,91
1017,91
1018,0
1019,9
1020,126
1021,34
1022,102
1023,35
1024,62
1025,91
1026,41
1027,41
1028,26
1029,26
1030,24
1031,24
1032,62
1033,41
1034,41
1035,41
1036,41
1037,6
1038,6
1039,94
1040,94
1041,94
1042,94
1043,94
1044,94
1045,58
1046,58
1047,124
1048,124
1049,124
1050,124
1051,42
1052,43
1053,85
1054,40
1055,17
1056,26
1057,271
1058,5
1059,2
1060,18
1061,4
1062,126
1063,124
1064,69
1065,14
1066,126
1067,124
1068,124
1069,124
1070,127
1071,127
1072,68
1073,2
1074,127
1075,126
1076,124
1077,127
1078,126
1079,126
1080,126
1081,126
1082,128
1083,128
1084,99
1085,40
1086,173
1087,163
1088,3
1089,85
1090,39
1091,39
1092,352
1093,352
1094,40
1095,352
1096,352
1097,3
1098,35
1099,271
1100,3
1101,0
1102,6
1103,7
1104,1
1105,9
1106,36
1107,31
1108,32
1109,134
1110,356
1111,36
1112,47
1113,47
1114,47
1115,9
1116,47
1117,12
1118,0
1119,23
1120,20
1121,27
1122,20
1123,2
1124,21
1125,2
1126,20
1127,3
1128,19
1129,94
1130,36
1131,36
1132,42
1133,42
1134,42
1135,28
1136,28
1137,19
1138,22
1139,7
1140,20
1141,0
1142,5
1143,11
1144,5
1145,11
1146,4
1147,8
1148,156
1149,111
1150,4
1151,4
1152,38
1153,38
1154,38
1155,38
1156,38
1157,38
1158,38
1159,38
1160,38
1161,38
1162,38
1163,38
1164,38
1165,38
1166,38
1167,38
1168,38
1169,38
1170,38
1171,38
1172,38
1173,38
1174,38
1175,38
1176,38
1177,38
1178,38
1179,38
1180,38
1181,38
1182,38
1183,38
1184,38
1185,38
1186,38
1187,38
1188,38
1189,38
1190,38
1191,38
1192,38
1193,38
1194,38
1195,38
1196,38
1197,38
1198,38
1199,38
1200,38
1201,38
1202,38
1203,38
1204,38
1205,38
1206,38
1207,38
1208,38
1209,38
1210,38
1211,38
1212,38
1213,38
1214,38
1215,38
1216,38
1217,38
1218,38
1219,38
1220,38
1221,38
1222,38
1223,38
1224,38
1225,38
1226,38
1227,38
1228,38
1229,38
1230,38
1231,38
1232,38
1233,38
1234,38
1235,38
1236,38
1237,38
1238,38
1239,38
1240,38
1241,38
1242,38
1243,38
1244,38
1245,38
1246,38
1247,38
1248,38
1249,38
1250,38
1251,38
1252,38
1253,38
1254,38
1255,38
1256,38
1257,38
1258,38
1259,38
1260,38
1261,38
1262,38
1263,38
1264,38
1265,38
1266,38
1267,38
1268,38
1269,38
1270,38
1271,38
1272,38
1273,38
1274,38
1275,38
1276,38
1277,38
1278,38
1279,38
1280,38
1281,38
1282,38
1283,38
1284,38
1285,38
1286,38
1287,38
1288,38
1289,38
1290,38
1291,38
1292,38
1293,38
1294,38
1295,38
1296,38
1297,38
1298,38
1299,38
1300,38
1301,38
1302,38
1303,38
1304,38
1305,38
1306,38
1307,38
1308,38
1309,38
1310,38
1311,38
1312,38
1313,38
1314,38
1315,38
1316,38
1317,38
1318,38
1319,38
1320,38
1321,38
1322,38
1323,38
1324,38
1325,38
1326,38
1327,38
1328,38
1329,38
1330,38
1331,38
1332,38
1333,38
1334,38
1335,38
1336,38
1337,38
1338,38
1339,38
1340,38
1341,38
1342,38
1343,38
1344,38
1345,38
1346,38
1347,38
1348,38
1349,38
1350,38
1351,38
1352,38
1353,38
1354,38
1355,38
1356,38
1357,38
1358,38
1359,38
1360,38
1361,38
1362,38
1363,38
1364,38
1365,38
1366,38
1367,38
1368,38
1369,38
1370,32
1371,38
1372,38
1373,32
1374,38
1375,38
1376,32
1377,32
1378,32
1379,32
1380,32
1381,38
1382,32
1383,38
1384,32
1385,32
1386,32
1387,38
1388,32
1389,38
1390,38
1391,32
1392,38
1393,38
1394,38
1395,38
1396,38
1397,32
1398,32
1399,38
1400,38
1401,38
1402,32
1403,32
1404,38
1405,38
1406,32
1407,38
1408,38
1409,32
1410,38
1411,38
1412,38
1413,32
1414,38
1415,38
1416,38
1417,38
1418,38
1419,38
1420,32
1421,38
1422,38
1423,38
1424,38
1425,32
1426,38
1427,32
1428,38
1429,38
1430,38
1431,32
1432,38
1433,32
1434,38
1435,32
1436,38
1437,38
1438,32
1439,32
1440,32
1441,32
1442,38
1443,32
1444,32
1445,38
1446,32
1447,32
1448,32
1449,32
1450,32
1451,32
1452,32
1453,32
1454,38
1455,38
1456,38
1457,38
1458,32
1459,32
1460,32
1461,32
1462,38
1463,32
1464,38
1465,38
1466,38
1467,32
1468,38
1469,38
1470,32
1471,38
1472,38
1473,32
1474,32
1475,32
1476,38
1477,32
1478,32
1479,38
1480,38
1481,38
1482,32
1483,38
1484,38
1485,32
1486,32
1487,32
1488,38
1489,32
1490,32
1491,32
1492,38
1493,32
1494,32
1495,38
1496,32
1497,38
1498,32
1499,32
1500,32
1501,32
1502,32
1503,32
1504,32
1505,32
1506,32
1507,38
1508,38
1509,38
1510,38
1511,38
1512,32
1513,38
1514,38
1515,38
1516,11
1517,11
1518,32
1519,32
1520,32
1521,19
1522,32
1523,32
1524,32
1525,32
1526,32
1527,32
1528,32
1529,32
1530,32
1531,32
1532,32
1533,19
1534,19
1535,32
1536,32
1537,32
1538,32
1539,32
1540,32
1541,32
1542,32
1543,19
1544,32
1545,32
1546,32
1547,32
1548,32
1549,32
1550,32
1551,32
1552,32
1553,32
1554,32
1555,16
1556,32
1557,42
1558,40
1559,32
1560,32
1561,32
1562,40
1563,40
1564,32
1565,32
1566,36
1567,36
1568,32
1569,32
1570,32
1571,36
1572,32
1573,36
1574,32
1575,28
1576,32
1577,42
1578,32
1579,94
1580,32
1581,32
1582,32
1583,0
1584,32
1585,32
1586,3
1587,32
1588,32
1589,32
1590,32
1591,32
1592,32
1593,32
1594,32
1595,38
1596,32
1597,32
1598,32
1599,32
1600,38
1601,32
1602,38
1603,32
1604,32
1605,32
1606,38
1607,32
1608,32
1609,38
1610,38
1611,32
1612,32
1613,38
1614,32
1615,32
1616,38
1617,32
1618,38
1619,32
1620,32
1621,32
1622,38
1623,32
1624,32
1625,38
1626,32
1627,32
1628,38
1629,32
1630,32
1631,32
1632,32
1633,38
1634,32
1635,32
1636,38
1637,32
1638,38
1639,32
1640,32
1641,32
1642,38
1643,32
1644,32
1645,38
1646,32
1647,32
1648,38
1649,32
1650,32
1651,32
1652,32
1653,32
1654,32
1655,32
1656,32
1657,32
1658,32
1659,32
1660,32
1661,32
1662,32
1663,32
1664,32
1665,32
1666,32
1667,32
1668,38
1669,32
1670,32
1671,32
1672,32
1673,32
1674,32
1675,32
1676,32
1677,38
1678,32
1679,32
1680,32
1681,32
1682,32
1683,32
1684,32
1685,32
1686,32
1687,32
1688,32
1689,32
1690,32
1691,38
1692,38
1693,38
1694,38
1695,38
1696,38
1697,38
1698,38
1699,38
1700,38
1701,38
1702,38
1703,38
1704,38
1705,38
1706,38
1707,38
1708,38
1709,38
1710,38
1711,38
1712,38
1713,38
1714,38
1715,38
1716,38
1717,38
1718,38
1719,38
1720,38
1721,38
1722,38
1723,38
1724,38
1725,38
1726,38
1727,38
1728,38
1729,38
1730,38
1731,38
1732,38
1733,38
1734,38
1735,38
1736,38
1737,38
1738,38
1739,38
1740,38
1741,38
1742,38
1743,38
1744,38
1745,38
1746,38
1747,38
1748,38
1749,38
1750,38
1751,38
1752,38
1753,38
1754,38
1755,38
1756,38
1757,38
1758,38
1759,38
1760,38
1761,38
1762,38
1763,32
1764,32
1765,32
1766,32
1767,32
1768,32
1769,32
1770,32
1771,32
1772,32
1773,32
1774,32
1775,32
1776,32
1777,32
1778,32
1779,32
1780,32
1781,32
1782,32
1783,32
1784,32
1785,32
1786,32
1787,32
1788,32
1789,32
1790,32
1791,32
1792,32
1793,32
1794,32
1795,32
1796,32
1797,32
1798,32
1799,32
1800,32
1801,32
1802,32
1803,32
1804,32
1805,32
1806,32
1807,32
1808,32
1809,32
1810,32
1811,32
1812,32
1813,32
1814,32
1815,32
1816,32
1817,32
1818,32
1819,32
1820,32
1821,32
1822,32
1823,32
1824,32
1825,32
1826,32
1827,32
1828,32
1829,32
1830,32
1831,32
1832,32
1833,32
1834,32
1835,32
1836,32
1837,32
1838,32
1839,32
1840,32
1841,32
1842,32
1843,32
1844,32
1845,32
1846,32
1847,32
1848,32
1849,32
1850,32
1851,32
1852,32
1853,32
1854,32
1855,32
1856,32
1857,32
1858,32
1859,32
1860,32
1861,32
1862,32
1863,32
1864,32
1865,32
1866,32
1867,32
1868,32
1869,32
1870,32
1871,32
1872,32
1873,32
1874,32
1875,32
1876,32
1877,32
1878,32
1879,32
1880,32
1881,32
1882,32
1883,32
1884,32
1885,32
1886,32
1887,32
1888,32
1889,32
1890,32
1891,32
1892,32
1893,32
1894,32
1895,32
1896,32
1897,32
1898,32
1899,32
1900,32
1901,32
1902,32
1903,32
1904,32
1905,32
1906,32
1907,32
1908,32
1909,32
1910,32
1911,32
1912,32
1913,32
1914,32
1915,32
1916,32
1917,32
1918,32
1919,32
1920,32
1921,32
1922,32
1923,32
1924,32
1925,32
1926,32
1927,32
1928,32
1929,32
1930,32
1931,32
1932,32
1933,32
1934,32
1935,32
1936,32
1937,32
1938,32
1939,32
1940,32
1941,32
1942,32
1943,32
1944,32
1945,32
1946,32
1947,32
1948,32
1949,32
1950,32
1951,32
1952,32
1953,32
1954,32
1955,32
1956,32
1957,32
1958,32
1959,32
1960,32
1961,32
1962,32
1963,32
1964,32
1965,32
1966,32
1967,32
1968,32
1969,32
1970,32
1971,32
1972,32
1973,32
1974,32
1975,32
1976,32
1977,32
1978,32
1979,32
1980,32
1981,32
1982,32
1983,32
1984,32
1985,32
1986,32
1987,32
1988,32
1989,32
1990,32
1991,32
1992,32
1993,32
1994,32
1995,32
1996,32
1997,32
1998,32
1999,32
2000,32
2001,32
2002,32
2003,32
2004,32
2005,32
2006,32
2007,85
2008,15
2009,14
2010,102
2011,126
2012,91
2013,41
2014,168
2015,73
2016,126
2017,58
2018,126
2019,127
2020,126
2021,72
2022,126
2023,13
2024,271
2025,49
2026,174
2027,174
2028,164
2029,128
2030,129
2031,129
2032,164
2033,4
2034,31
2035,72
2036,72
2037,1
2038,30
2039,0
2040,271
2041,56
2042,124
2043,127
2044,128
2045,85
2046,128
2047,129
2048,129
2049,126
2050,126
2051,130
2052,125
2053,126
2054,0
2055,12
2056,12
2057,12
2058,3
2059,7
2060,127
2061,128
2062,128
2063,127
2064,46
2065,127
2066,26
2067,126
2068,126
2069,126
2070,126
2071,127
2072,127
2073,125
2074,126
2075,126
2076,2
2077,56
2078,0
2079,0
2080,0
2081,8
2082,0
2083,18
2084,24
2085,0
2086,3
2087,82
2088,5
2089,7
2090,0
2091,3
2092,3
2093,1
2094,2
2095,36
2096,36
2097,161
2098,78
2099,3
2100,4
2101,33
2102,40
2103,19
2104,5
2105,1
2106,9
2107,14
2108,6
2109,93
2110,40
2111,1
2112,1
2113,5
2114,157
2115,12
2116,2
2117,1
2118,2
2119,8
2120,21
2121,8
2122,147
2123,29
2124,139
2125,4
2126,17
2127,21
2128,3
2129,38
2130,38
2131,38
2132,38
2133,38
2134,38
2135,38
2136,38
2137,38
2138,38
2139,38
2140,38
2141,38
2142,38
2143,38
2144,38
2145,38
2146,38
2147,38
2148,38
2149,38
2150,38
2151,38
2152,38
2153,38
2154,38
2155,38
2156,38
2157,38
2158,38
2159,38
2160,38
2161,38
2162,38
2163,38
2164,38
2165,38
2166,38
2167,38
2168,38
2169,38
2170,38
2171,38
2172,38
2173,38
2174,38
2175,38
2176,38
2177,38
2178,38
2179,38
2180,38
2181,38
2182,38
2183,38
2184,38
2185,38
2186,38
2187,38
2188,38
2189,38
2190,38
2191,38
2192,38
2193,38
2194,38
2195,38
2196,38
2197,38
2198,38
2199,38
2200,38
2201,38
2202,38
2203,38
2204,38
2205,38
2206,38
2207,38
2208,38
2209,38
2210,38
2211,38
2212,38
2213,38
2214,38
2215,38
2216,38
2217,38
2218,38
2219,38
2220,38
2221,38
2222,38
2223,38
2224,38
2225,38
2226,38
2227,38
2228,38
2229,38
2230,38
2231,38
2232,38
2233,38
2234,38
2235,38
2236,38
2237,38
2238,38
2239,38
2240,38
2241,38
2242,38
2243,38
2244,38
2245,38
2246,38
2247,38
2248,38
2249,38
2250,38
2251,38
2252,38
2253,38
2254,38
2255,38
2256,38
2257,38
2258,38
2259,38
2260,38
2261,38
2262,38
2263,38
2264,38
2265,38
2266,38
2267,38
2268,38
2269,38
2270,38
2271,38
2272,38
2273,38
2274,38
2275,38
2276,38
2277,38
2278,38
2279,38
2280,38
2281,38
2282,32
2283,32
2284,32
2285,32
2286,32
2287,32
2288,32
2289,32
2290,32
2291,32
2292,32
2293,32
2294,32
2295,32
2296,32
2297,32
2298,32
2299,32
2300,32
2301,32
2302,32
2303,32
2304,32
2305,32
2306,32
2307,32
2308,32
2309,32
2310,32
2311,32
2312,32
2313,32
2314,32
2315,32
2316,32
2317,32
2318,32
2319,32
2320,32
2321,32
2322,32
2323,32
2324,32
2325,32
2326,32
2327,32
2328,32
2329,32
2330,32
2331,32
2332,32
2333,32
2334,32
2335,32
2336,32
2337,32
2338,32
2339,32
2340,32
2341,32
2342,32
2343,32
2344,32
2345,32
2346,32
2347,32
2348,32
2349,32
2350,32
2351,32
2352,32
2353,32
2354,32
2355,32
2356,32
2357,32
2358,32
2359,32
2360,32
2361,32
2362,32
2363,32
2364,32
2365,32
2366,32
2367,32
2368,32
2369,32
2370,32
2371,32
2372,32
2373,32
2374,32
2375,32
2376,32
2377,32
2378,32
2379,32
2380,32
2381,32
2382,32
2383,32
2384,32
2385,32
2386,32
2387,32
2388,32
2389,32
2390,32
2391,32
2392,32
2393,32
2394,32
2395,32
2396,32
2397,32
2398,32
2399,32
2400,32
2401,32
2402,32
2403,32
2404,32
2405,32
2406,32
2407,32
2408,32
2409,32
2410,32
2411,32
2412,32
2413,32
2414,32
2415,32
2416,32
2417,32
2418,32
2419,32
2420,32
2421,32
2422,32
2423,32
2424,32
2425,32
2426,32
2427,32
2428,32
2429,32
2430,32
2431,32
2432,32
2433,32
2434,32
2435,32
2436,32
2437,32
2438,32
2439,32
2440,32
2441,32
2442,32
2443,32
2444,32
2445,32
2446,32
2447,32
2448,32
2449,32
2450,32
2451,32
2452,32
2453,32
2454,32
2455,32
2456,32
2457,32
2458,32
2459,32
2460,32
2461,32
2462,32
2463,32
2464,32
2465,32
2466,32
2467,32
2468,32
2469,32
2470,32
2471,32
2472,32
2473,32
2474,32
2475,32
2476,32
2477,32
2478,32
2479,32
2480,32
2481,32
2482,32
2483,32
2484,32
2485,32
2486,32
2487,32
2488,32
2489,32
2490,32
2491,32
2492,32
2493,32
2494,32
2495,32
2496,32
2497,32
2498,32
2499,32
2500,32
2501,32
2502,32
2503,32
2504,32
2505,32
2506,32
2507,32
2508,32
2509,32
2510,32
2511,32
2512,32
2513,32
2514,32
2515,32
2516,32
2517,32
2518,32
2519,32
2520,32
2521,32
2522,32
2523,32
2524,32
2525,32
2526,32
2527,32
2528,32
2529,32
2530,32
2531,32
2532,32
2533,32
2534,32
2535,32
2536,32
2537,32
2538,32
2539,32
2540,32
2541,32
2542,32
2543,32
2544,32
2545,32
2546,32
2547,32
2548,32
2549,32
2550,32
2551,32
2552,32
2553,32
2554,32
2555,32
2556,32
2557,32
2558,32
2559,32
2560,32
2561,32
2562,32
2563,32
2564,32
2565,32
2566,32
2567,32
2568,32
2569,32
2570,32
2571,32
2572,32
2573,32
2574,32
2575,32
2576,32
2577,32
2578,32
2579,32
2580,32
2581,32
2582,32
2583,32
2584,32
2585,32
2586,32
2587,32
2588,32
2589,32
2590,32
2591,32
2592,32
2593,32
2594,32
2595,32
2596,32
2597,32
2598,32
2599,32
2600,32
2601,32
2602,32
2603,32
2604,32
2605,32
2606,32
2607,32
2608,32
2609,32
2610,32
2611,32
2612,32
2613,32
2614,32
2615,32
2616,32
2617,32
2618,32
2619,32
2620,32
2621,32
2622,32
2623,32
2624,32
2625,32
2626,32
2627,32
2628,32
2629,32
2630,32
2631,32
2632,32
2633,32
2634,32
2635,32
2636,32
2637,32
2638,32
2639,32
2640,32
2641,32
2642,32
2643,32
2644,32
2645,32
2646,32
2647,32
2648,32
2649,32
2650,32
2651,32
2652,32
2653,32
2654,32
2655,32
2656,32
2657,32
2658,32
2659,32
2660,32
2661,32
2662,32
2663,32
2664,32
2665,32
2666,32
2667,38
2668,38
2669,38
2670,38
2671,38
2672,38
2673,38
2674,38
2675,38
2676,38
2677,38
2678,38
2679,38
2680,38
2681,38
2682,38
2683,38
2684,38
2685,38
2686,38
2687,38
2688,38
2689,38
2690,38
2691,38
2692,38
2693,38
2694,38
2695,38
2696,38
2697,38
2698,38
2699,38
2700,38
2701,38
2702,38
2703,38
2704,38
2705,38
2706,38
2707,38
2708,38
2709,38
2710,38
2711,38
2712,38
2713,38
2714,38
2715,38
2716,38
2717,38
2718,38
2719,38
2720,38
2721,38
2722,38
2723,38
2724,38
2725,38
2726,38
2727,38
2728,38
2729,38
2730,38
2731,38
2732,38
2733,38
2734,38
2735,38
2736,38
2737,38
2738,38
2739,38
2740,38
2741,38
2742,38
2743,38
2744,38
2745,38
2746,38
2747,38
2748,38
2749,38
2750,38
2751,38
2752,38
2753,38
2754,38
2755,0
2756,3
2757,0
2758,6
2759,112
2760,112
2761,157
2762,2
2763,43
2764,0
2765,54
2766,73
2767,31
2768,32
2769,0
2770,94
2771,5
2772,0
2773,36
2774,32
2775,32
2776,32
2777,32
2778,32
2779,32
2780,32
2781,32
2782,32
2783,32
2784,32
2785,32
2786,32
2787,32
2788,32
2789,32
2790,32
2791,32
2792,32
2793,32
2794,32
2795,32
2796,32
2797,32
2798,32
2799,32
2800,32
2801,32
2802,32
2803,32
2804,32
2805,32
2806,32
2807,32
2808,32
2809,32
2810,32
2811,32
2812,32
2813,32
2814,32
2815,32
2816,32
2817,32
2818,32
2819,32
2820,32
2821,32
2822,32
2823,32
2824,32
2825,32
2826,32
2827,32
2828,32
2829,32
2830,32
2831,32
2832,32
2833,32
2834,32
2835,32
2836,32
2837,32
2838,32
2839,32
2840,32
2841,32
2842,32
2843,32
2844,32
2845,32
2846,32
2847,32
2848,32
2849,32
2850,32
2851,32
2852,32
2853,32
2854,32
2855,32
2856,32
2857,32
2858,32
2859,32
2860,32
2861,32
2862,32
2863,32
2864,32
2865,32
2866,32
2867,32
2868,32
2869,32
2870,32
2871,32
2872,32
2873,32
2874,32
2875,32
2876,32
2877,32
2878,32
2879,32
2880,32
2881,32
2882,32
2883,32
2884,32
2885,32
2886,32
2887,32
2888,32
2889,32
2890,32
2891,32
2892,32
2893,32
2894,32
2895,32
2896,32
2897,32
2898,32
2899,32
2900,32
2901,32
2902,32
2903,32
2904,32
2905,32
2906,32
2907,32
2908,32
2909,32
2910,32
2911,32
2912,32
2913,32
2914,32
2915,32
2916,32
2917,32
2918,32
2919,32
2920,32
2921,32
2922,32
2923,32
2924,32
2925,32
2926,32
2927,32
2928,32
2929,32
2930,32
2931,32
2932,32
2933,32
2934,32
2935,32
2936,32
2937,32
2938,32
2939,32
2940,32
2941,32
2942,32
2943,32
2944,32
2945,32
2946,32
2947,32
2948,32
2949,32
2950,32
2951,32
2952,32
2953,32
2954,32
2955,32
2956,32
2957,32
2958,32
2959,32
2960,32
2961,32
2962,32
2963,32
2964,32
2965,32
2966,32
2967,32
2968,32
2969,32
2970,32
2971,32
2972,32
2973,32
2974,32
2975,32
2976,32
2977,32
2978,32
2979,32
2980,32
2981,32
2982,32
2983,32
2984,32
2985,32
2986,32
2987,32
2988,32
2989,32
2990,32
2991,32
2992,32
2993,32
2994,32
2995,32
